Date,Open,High,Low,Close,Adj Close,Volume
2008-01-01,27.350000,27.680000,27.340000,27.570000,11.526861,1450379
2008-01-02,27.360001,27.420000,27.080000,27.330000,11.426516,3042581
2008-01-03,27.400000,27.549999,27.190001,27.410000,11.459964,2581150
2008-01-06,27.000000,27.070000,26.690001,26.690001,11.158937,4424376
2008-01-07,26.750000,26.940001,26.600000,26.750000,11.184022,3730480
2008-01-08,26.540001,26.600000,26.110001,26.350000,11.016784,6351376
2008-01-09,26.440001,26.570000,26.110001,26.110001,10.916442,6243586
2008-01-10,26.299999,26.350000,25.709999,25.719999,10.753386,7449565
2008-01-13,25.309999,26.090000,25.110001,25.680000,10.736661,8243273
2008-01-14,26.000000,26.320000,25.660000,26.090000,10.908079,9050119
2008-01-15,25.570000,26.000000,25.309999,25.940001,10.845368,8891808
2008-01-16,26.110001,26.510000,25.750000,26.200001,10.954069,10949966
2008-01-17,25.590000,26.990000,25.500000,26.930000,11.259281,7913347
2008-01-20,26.650000,26.900000,26.100000,26.200001,10.954069,7888683
2008-01-21,25.360001,25.870001,24.350000,24.350000,10.180598,13561655
2008-01-22,25.690001,26.070000,24.900000,25.219999,10.544339,14134573
2008-01-23,25.900000,26.200001,25.670000,26.020000,10.878815,8312486
2008-01-24,26.250000,27.490000,26.230000,27.490000,11.493414,9481589
2008-01-28,27.500000,27.500000,26.309999,26.450001,11.058596,6778965
2008-01-29,26.940001,27.160000,25.850000,25.990000,10.866271,6570142
2008-01-30,25.500000,26.299999,25.139999,26.010000,10.874630,8452601
2008-01-31,26.379999,26.969999,26.150000,26.889999,11.242555,6908195
2008-02-03,27.250000,27.549999,26.299999,26.700001,11.163117,7305342
2008-02-04,26.930000,26.980000,26.360001,26.400000,11.037689,5040597
2008-02-05,25.680000,26.059999,25.290001,25.440001,10.636319,6303077
2008-02-06,25.389999,25.650000,24.440001,25.000000,10.452360,8251456
2008-02-07,25.379999,25.690001,25.200001,25.600000,10.703214,4472859
2008-02-10,25.500000,25.549999,24.559999,24.799999,10.368738,4785768
2008-02-11,25.049999,25.330000,24.459999,25.299999,10.577785,6451520
2008-02-12,25.180000,25.190001,23.600000,23.799999,9.950644,12812435
2008-02-13,24.010000,24.500000,23.629999,24.440001,10.218225,14016736
2008-02-14,23.900000,24.030001,23.559999,23.910000,9.996634,6715955
2008-02-17,22.820000,22.889999,22.410000,22.459999,9.390397,11978351
2008-02-18,22.650000,22.879999,22.530001,22.600000,9.448931,10098578
2008-02-19,22.900000,22.950001,21.900000,22.000000,9.198074,9481410
2008-02-20,22.250000,22.370001,20.830000,22.000000,9.198074,17676739
2008-02-21,21.650000,22.400000,21.350000,22.360001,9.348590,9046176
2008-02-24,22.709999,23.070000,22.299999,22.600000,9.448931,8055700
2008-02-25,22.660000,22.920000,22.400000,22.870001,9.561818,8538169
