Date,Close,State,Signal,Shares,Cash,Total,Ref
2017-10-02,953.270020,1,1,104,859.917920,100000.000000,953.270020
2017-10-03,957.789978,0,1,104,859.917920,100470.075632,957.751110
2017-10-04,951.679993,0,1,104,859.917920,99834.637192,951.693666
2017-10-05,969.960022,1,1,104,859.917920,101735.760208,969.816502
2017-10-06,978.890015,1,1,104,859.917920,102664.479480,978.669704
2017-10-09,977.000000,1,1,104,859.917920,102467.917920,976.795942
2017-10-10,972.599976,0,1,104,859.917920,102010.315424,972.433754
2017-10-11,989.250000,0,1,104,859.917920,103741.917920,988.940602
2017-10-12,987.830017,0,1,104,859.917920,103594.239688,987.532829
2017-10-13,989.679993,1,1,104,859.917920,103786.637192,989.366897
2017-10-16,992.000000,0,1,104,859.917920,104027.917920,991.666954
2017-10-17,992.179993,1,1,104,859.917920,104046.637192,991.845399
2017-10-18,992.809998,0,1,104,859.917920,104112.157712,992.469987
2017-10-19,984.450012,1,1,104,859.917920,103242.719168,984.181890
2017-10-20,988.200012,1,-1,0,103632.719168,103632.719168,987.899643
2017-10-23,968.450012,1,1,107,8.567884,103632.719168,987.899643
2017-10-24,970.539978,0,1,107,8.567884,103856.345530,990.031406
2017-10-25,973.330017,0,1,107,8.567884,104154.879703,992.877243
2017-10-26,972.559998,1,-1,0,104072.487670,104072.487670,992.091824
2017-10-27,1019.270020,0,-1,0,104072.487670,104072.487670,992.091824
2017-10-30,1017.109985,1,1,102,327.269200,104072.487670,992.091824
2017-10-31,1016.640015,0,1,102,327.269200,104024.550730,991.634856
2017-11-01,1025.500000,1,1,102,327.269200,104928.269200,1000.249733
2017-11-02,1025.579956,1,1,102,327.269200,104936.424712,1000.327477
2017-11-03,1032.479980,0,1,102,327.269200,105640.227160,1007.036615
2017-11-06,1025.900024,0,1,102,327.269200,104969.071648,1000.638690
2017-11-07,1033.329956,1,1,102,327.269200,105726.924712,1007.863076
2017-11-08,1039.849976,0,1,102,327.269200,106391.966752,1014.202723
2017-11-09,1031.260010,1,1,102,327.269200,105515.790220,1005.850395
