Date,Close,State,Signal,Shares,Cash,Total,Ref
2018-01-02,1065.000000,0.000000,1.000000,93.000000,955.000000,100000.000000,1065.000000
2018-01-03,1082.479980,0.000000,1.000000,93.000000,955.000000,101625.638140,1082.313046
2018-01-04,1086.400024,1.000000,1.000000,93.000000,955.000000,101990.202232,1086.195654
2018-01-05,1102.229980,0.000000,1.000000,93.000000,955.000000,103462.388140,1101.874434
2018-01-08,1106.939941,0.000000,1.000000,93.000000,955.000000,103900.414513,1106.539415
2018-01-09,1106.260010,1.000000,1.000000,93.000000,955.000000,103837.180930,1105.865977
2018-01-10,1102.609985,0.000000,1.000000,93.000000,955.000000,103497.728605,1102.250810
2018-01-11,1105.520020,0.000000,1.000000,93.000000,955.000000,103768.361860,1105.133054
2018-01-12,1122.260010,1.000000,1.000000,93.000000,955.000000,105325.180930,1121.713177
2018-01-16,1121.760010,1.000000,1.000000,93.000000,955.000000,105278.680930,1121.217952
2018-01-17,1131.979980,0.000000,1.000000,93.000000,955.000000,106229.138140,1131.340321
2018-01-18,1129.790039,1.000000,1.000000,93.000000,955.000000,106025.473627,1129.171294
2018-01-19,1137.510010,0.000000,1.000000,93.000000,955.000000,106743.430930,1136.817539
2018-01-22,1155.810059,0.000000,1.000000,93.000000,955.000000,108445.335487,1154.942823
2018-01-23,1169.969971,0.000000,1.000000,93.000000,955.000000,109762.207303,1168.967508
2018-01-24,1164.239990,0.000000,1.000000,93.000000,955.000000,109229.319070,1163.292248
2018-01-25,1170.369995,0.000000,1.000000,93.000000,955.000000,109799.409535,1169.363712
2018-01-26,1175.839966,1.000000,1.000000,93.000000,955.000000,110308.116838,1174.781444
2018-01-29,1175.579956,1.000000,1.000000,93.000000,955.000000,110283.935908,1174.523917
2018-01-30,1163.689941,0.000000,1.000000,93.000000,955.000000,109178.164513,1162.747452
2018-01-31,1169.939941,0.000000,1.000000,93.000000,955.000000,109759.414513,1168.937765
2018-02-01,1167.699951,1.000000,1.000000,93.000000,955.000000,109551.095443,1166.719166
2018-02-02,1111.900024,1.000000,-1.000000,0.000000,104361.702232,104361.702232,1111.452129
2018-02-05,1055.800049,1.000000,-1.000000,0.000000,104361.702232,104361.702232,1111.452129
2018-02-06,1080.599976,1.000000,-1.000000,0.000000,104361.702232,104361.702232,1111.452129
2018-02-07,1048.579956,1.000000,-1.000000,0.000000,104361.702232,104361.702232,1111.452129
2018-02-08,1001.520020,1.000000,-1.000000,0.000000,104361.702232,104361.702232,1111.452129
2018-02-09,1037.780029,0.000000,-1.000000,0.000000,104361.702232,104361.702232,1111.452129
2018-02-12,1051.939941,0.000000,1.000000,99.000000,219.648073,104361.702232,1111.452129
2018-02-13,1052.099976,1.000000,1.000000,99.000000,219.648073,104377.545697,1111.620862
2018-02-14,1069.699951,0.000000,1.000000,99.000000,219.648073,106119.943222,1130.177395
2018-02-15,1089.520020,1.000000,1.000000,99.000000,219.648073,108082.130053,1151.074685
2018-02-16,1094.800049,1.000000,1.000000,99.000000,219.648073,108604.852924,1156.641684
2018-02-20,1102.459961,0.000000,1.000000,99.000000,219.648073,109363.184212,1164.717912
2018-02-21,1111.339966,1.000000,1.000000,99.000000,219.648073,110242.304707,1174.080545
2018-02-22,1106.630005,1.000000,1.000000,99.000000,219.648073,109776.018568,1169.114598
2018-02-23,1126.790039,1.000000,1.000000,99.000000,219.648073,111771.861934,1190.370330
2018-02-26,1143.750000,0.000000,1.000000,99.000000,219.648073,113450.898073,1208.252064
2018-02-27,1118.290039,0.000000,-1.000000,0.000000,110930.361934,110930.361934,1181.408355
2018-02-28,1104.729980,1.000000,-1.000000,0.000000,110930.361934,110930.361934,1181.408355
2018-03-01,1069.520020,1.000000,-1.000000,0.000000,110930.361934,110930.361934,1181.408355
2018-03-02,1078.920044,0.000000,-1.000000,0.000000,110930.361934,110930.361934,1181.408355
2018-03-05,1090.930054,1.000000,1.000000,101.000000,746.426480,110930.361934,1181.408355
2018-03-06,1095.060059,1.000000,1.000000,101.000000,746.426480,111347.492439,1185.850794
2018-03-07,1109.640015,1.000000,1.000000,101.000000,746.426480,112820.067995,1201.533724
2018-03-08,1126.000000,1.000000,1.000000,101.000000,746.426480,114472.426480,1219.131342
2018-03-09,1160.040039,0.000000,-1.000000,0.000000,117910.470419,117910.470419,1255.746510
2018-03-12,1164.500000,1.000000,1.000000,101.000000,295.970419,117910.470419,1255.746510
2018-03-13,1138.170044,0.000000,-1.000000,0.000000,115251.144863,115251.144863,1227.424693
2018-03-14,1149.489990,0.000000,1.000000,100.000000,302.145863,115251.144863,1227.424693
2018-03-15,1149.579956,0.000000,1.000000,100.000000,302.145863,115260.141463,1227.520507
2018-03-16,1135.729980,0.000000,1.000000,100.000000,302.145863,113875.143863,1212.770282
2018-03-19,1099.819946,0.000000,-1.000000,0.000000,110284.140463,110284.140463,1174.526096
2018-03-20,1097.709961,1.000000,-1.000000,0.000000,110284.140463,110284.140463,1174.526096
