Date,Close,State,Signal,Shares,Cash,Total,Ref
2017-10-02,953.270020,,,,,,
2017-10-03,957.789978,,,,,,
2017-10-04,951.679993,,,,,,
2017-10-05,969.960022,,,,,,
2017-10-06,978.890015,,,,,,
2017-10-09,977.000000,,,,,,
2017-10-10,972.599976,,,,,,
2017-10-11,989.250000,,,,,,
2017-10-12,987.830017,,,,,,
2017-10-13,989.679993,,,,,,
2017-10-16,992.000000,,,,,,
2017-10-17,992.179993,,,,,,
2017-10-18,992.809998,,,,,,
2017-10-19,984.450012,,,,,,
2017-10-20,988.200012,,,,,,
2017-10-23,968.450012,,,,,,
2017-10-24,970.539978,,,,,,
2017-10-25,973.330017,,,,,,
2017-10-26,972.559998,,,,,,
2017-10-27,1019.270020,,,,,,
2017-10-30,1017.109985,,,,,,
2017-10-31,1016.640015,,,,,,
2017-11-01,1025.500000,,,,,,
2017-11-02,1025.579956,,,,,,
2017-11-03,1032.479980,,,,,,
2017-11-06,1025.900024,,,,,,
2017-11-07,1033.329956,,,,,,
2017-11-08,1039.849976,,,,,,
2017-11-09,1031.260010,,,,,,
2017-11-10,1028.069946,,,,,,
2017-11-13,1025.750000,,,,,,
2017-11-14,1026.000000,,,,,,
2017-11-15,1020.909973,,,,,,
2017-11-16,1032.500000,,,,,,
2017-11-17,1019.090027,,,,,,
2017-11-20,1018.380005,,,,,,
2017-11-21,1034.489990,,,,,,
2017-11-22,1035.959961,,,,,,
2017-11-24,1040.609985,,,,,,
2017-11-27,1054.209961,,,,,,
2017-11-28,1047.410034,,,,,,
2017-11-29,1021.659973,,,,,,
2017-11-30,1021.409973,,,,,,
2017-12-01,1010.169983,,,,,,
2017-12-04,998.679993,,,,,,
2017-12-05,1005.150024,,,,,,
2017-12-06,1018.380005,,,,,,
2017-12-07,1030.930054,,,,,,
2017-12-08,1037.050049,,,,,,
2017-12-11,1041.099976,,,,,,
2017-12-12,1040.479980,,,,,,
2017-12-13,1040.609985,,,,,,
2017-12-14,1049.150024,,,,,,
2017-12-15,1064.189941,,,,,,
2017-12-18,1077.140015,,,,,,
2017-12-19,1070.680054,,,,,,
2017-12-20,1064.949951,,,,,,
2017-12-21,1063.630005,,,,,,
2017-12-22,1060.119995,,,,,,
2017-12-26,1056.739990,,,,,,
2017-12-27,1049.369995,,,,,,
