Date,Close,State,Signal,Shares,Cash,Total,Ref
2017-07-03,898.700012,0.000000,-1.000000,0.000000,100000.000000,100000.000000,898.700012
2017-07-05,911.710022,1.000000,1.000000,109.000000,623.607602,100000.000000,898.700012
2017-07-06,906.690002,0.000000,1.000000,109.000000,623.607602,99452.817820,893.782486
2017-07-07,918.590027,0.000000,1.000000,109.000000,623.607602,100749.920545,905.439548
2017-07-10,928.799988,0.000000,1.000000,109.000000,623.607602,101862.806294,915.441052
2017-07-11,930.090027,1.000000,1.000000,109.000000,623.607602,102003.420545,916.704753
2017-07-12,943.830017,1.000000,1.000000,109.000000,623.607602,103501.079455,930.164213
2017-07-13,947.159973,0.000000,1.000000,109.000000,623.607602,103864.044659,933.426182
2017-07-14,955.989990,0.000000,1.000000,109.000000,623.607602,104826.516512,942.075916
2017-07-17,953.419983,0.000000,1.000000,109.000000,623.607602,104546.385749,939.558381
2017-07-18,965.400024,0.000000,1.000000,109.000000,623.607602,105852.210218,951.293826
2017-07-19,970.890015,1.000000,1.000000,109.000000,623.607602,106450.619237,956.671728
2017-07-20,968.150024,1.000000,1.000000,109.000000,623.607602,106151.960218,953.987679
2017-07-21,972.919983,0.000000,1.000000,109.000000,623.607602,106671.885749,958.660250
2017-07-24,980.340027,1.000000,1.000000,109.000000,623.607602,107480.670545,965.928799
2017-07-25,950.700012,1.000000,-1.000000,0.000000,104249.908910,104249.908910,936.893944
2017-07-26,947.799988,0.000000,1.000000,109.000000,939.710218,104249.908910,936.893944
2017-07-27,934.090027,0.000000,-1.000000,0.000000,102755.523161,102755.523161,923.463899
2017-07-28,941.530029,0.000000,1.000000,109.000000,128.750000,102755.523161,923.463899
2017-07-31,930.500000,1.000000,1.000000,109.000000,128.750000,101553.250000,912.659070
2017-08-01,930.830017,0.000000,1.000000,109.000000,128.750000,101589.221853,912.982349
2017-08-02,930.390015,1.000000,1.000000,109.000000,128.750000,101541.261635,912.551330
2017-08-03,923.650024,0.000000,1.000000,109.000000,128.750000,100806.602616,905.948950
2017-08-04,927.960022,1.000000,1.000000,109.000000,128.750000,101276.392398,910.170951
2017-08-07,929.359985,1.000000,1.000000,109.000000,128.750000,101428.988365,911.542331
2017-08-08,926.789978,1.000000,1.000000,109.000000,128.750000,101148.857602,909.024795
2017-08-09,922.900024,0.000000,1.000000,109.000000,128.750000,100724.852616,905.214263
2017-08-10,907.239990,1.000000,1.000000,109.000000,128.750000,99017.908910,889.873959
2017-08-11,914.390015,0.000000,1.000000,109.000000,128.750000,99797.261635,896.878002
2017-08-14,922.669983,1.000000,1.000000,109.000000,128.750000,100699.778147,904.988918
2017-08-15,922.219971,1.000000,1.000000,109.000000,128.750000,100650.726839,904.548094
2017-08-16,926.960022,0.000000,1.000000,109.000000,128.750000,101167.392398,909.191368
2017-08-17,910.979980,0.000000,1.000000,109.000000,128.750000,99425.567820,893.537590
2017-08-18,910.669983,0.000000,1.000000,109.000000,128.750000,99391.778147,893.233922
2017-08-21,906.659973,0.000000,1.000000,109.000000,128.750000,98954.687057,889.305784
2017-08-22,924.690002,0.000000,1.000000,109.000000,128.750000,100919.960218,906.967695
2017-08-23,927.000000,0.000000,1.000000,109.000000,128.750000,101171.750000,909.230529
2017-08-24,921.280029,0.000000,1.000000,109.000000,128.750000,100548.273161,903.627343
2017-08-25,915.890015,1.000000,1.000000,109.000000,128.750000,99960.761635,898.347377
2017-08-28,913.809998,0.000000,1.000000,109.000000,128.750000,99734.039782,896.309827
2017-08-29,921.289978,0.000000,1.000000,109.000000,128.750000,100549.357602,903.637089
2017-08-30,929.570007,0.000000,1.000000,109.000000,128.750000,101451.880763,911.748065
2017-08-31,939.330017,0.000000,1.000000,109.000000,128.750000,102515.721853,921.308805
